tweets,quote_status,language,favorite_count,retweet_count,time,id,processed_text,cleaned_tweets
"RT @cherisseng: Just when I thought #Riverdale is going nowhere, #Barchie finally happened. Now I have all the reasons to watch every episo…",False,en,0,23,2021-02-26 00:50:54,1365102000745164802,"['thought', 'riverdale', 'going', 'nowhere', 'barchie', 'finally', 'happened', 'reasons', 'watch', 'every', 'episo']",thought riverdale going nowhere barchie finally happened reasons watch every episo
"So #Barchie is all about Sex. I can’t believe they reduced them to this and in theory it should be the main ship like in comics.
I’ve watched so many tv shows that I can say This means they are not gonna be endgame.
I love slowburns but these two are just bad writing.
#Riverdale",False,en,0,0,2021-02-26 00:40:42,1365099434091155461,"['barchie', 'sex', 'believe', 'reduced', 'theory', 'main', 'ship', 'like', 'comics', 'watched', 'many', 'tv', 'shows', 'say', 'means', 'gonna', 'endgame', 'love', 'slowburns', 'two', 'bad', 'writing', 'riverdale']",barchie sex believe reduced theory main ship like comics watched many tv shows say means gonna endgame love slowburns two bad writing riverdale
"RT @cherisseng: Just when I thought #Riverdale is going nowhere, #Barchie finally happened. Now I have all the reasons to watch every episo…",False,en,0,23,2021-02-25 23:58:03,1365088704558223360,"['thought', 'riverdale', 'going', 'nowhere', 'barchie', 'finally', 'happened', 'reasons', 'watch', 'every', 'episo']",thought riverdale going nowhere barchie finally happened reasons watch every episo
"RT @xoxo_barchie: We are really getting the best tropes for our best ships 

Choni = Enemies to lovers 
Barchie= Fwbs to lovers 

I'm such…",False,en,0,3,2021-02-25 23:46:51,1365085884668903431,"['really', 'getting', 'best', 'tropes', 'best', 'ships', 'choni', 'enemies', 'lovers', 'barchie', 'fwbs', 'lovers']",really getting best tropes best ships choni enemies lovers barchie fwbs lovers
"RT @cherisseng: Just when I thought #Riverdale is going nowhere, #Barchie finally happened. Now I have all the reasons to watch every episo…",False,en,0,23,2021-02-25 23:22:32,1365079765699473408,"['thought', 'riverdale', 'going', 'nowhere', 'barchie', 'finally', 'happened', 'reasons', 'watch', 'every', 'episo']",thought riverdale going nowhere barchie finally happened reasons watch every episo
RT @BugheadUpdates: @CW_Riverdale bughead endgame https://t.co/5fdv938asI,False,en,0,3,2021-02-25 22:44:02,1365070076723023874,"['bughead', 'endgame']",bughead endgame
RT @cubannkcc: @CW_Riverdale Choni endgame https://t.co/GcaRAwM2jg,False,en,0,2,2021-02-25 22:28:09,1365066079089819648,"['choni', 'endgame']",choni endgame
"RT @cherisseng: Just when I thought #Riverdale is going nowhere, #Barchie finally happened. Now I have all the reasons to watch every episo…",False,en,0,23,2021-02-25 22:10:13,1365061564081053714,"['thought', 'riverdale', 'going', 'nowhere', 'barchie', 'finally', 'happened', 'reasons', 'watch', 'every', 'episo']",thought riverdale going nowhere barchie finally happened reasons watch every episo
"These two melt my heart ❤️🤍😍😘

#Barchie #betty #archie #endgame #Riverdale https://t.co/qPEj1edL9N",False,en,7,0,2021-02-25 21:25:30,1365050312537571334,"['two', 'melt', 'heart', 'barchie', 'betty', 'archie', 'endgame', 'riverdale']",two melt heart barchie betty archie endgame riverdale
RT @reinhartsdivine: THATS HOW AN ENDGAME COUPLE IS #riverdale https://t.co/ENZGtWUIcB,False,en,0,18,2021-02-25 21:17:34,1365048313918160896,"['thats', 'endgame', 'couple', 'riverdale']",thats endgame couple riverdale
"RT @xoxo_barchie: We are really getting the best tropes for our best ships 

Choni = Enemies to lovers 
Barchie= Fwbs to lovers 

I'm such…",False,en,0,3,2021-02-25 21:03:20,1365044732074860553,"['really', 'getting', 'best', 'tropes', 'best', 'ships', 'choni', 'enemies', 'lovers', 'barchie', 'fwbs', 'lovers']",really getting best tropes best ships choni enemies lovers barchie fwbs lovers
@CW_Riverdale Choni endgame https://t.co/GcaRAwM2jg,False,en,17,2,2021-02-25 21:02:06,1365044424653344772,"['choni', 'endgame']",choni endgame
"i wanna have a riverdale ship i feel strongly enough about to root for as endgame but all 4 of them are just so fucking different they have NOTHING in common, i’m toni cheryl all the way i guess and there’s no way that doesn’t end miserably for me lmao",False,en,0,0,2021-02-25 20:50:15,1365041442670989317,"['wanna', 'riverdale', 'ship', 'feel', 'strongly', 'enough', 'root', 'endgame', '4', 'fucking', 'different', 'nothing', 'common', 'toni', 'cheryl', 'way', 'guess', 'way', 'end', 'miserably', 'lmao']",wanna riverdale ship feel strongly enough root endgame 4 fucking different nothing common toni cheryl way guess way end miserably lmao
RT @coleslynch: i cant believe people actually believe b*rchie is gonna be endgame when they are setting ep varchie like that and having ar…,False,en,0,47,2021-02-25 20:46:27,1365040485438525441,"['cant', 'believe', 'people', 'actually', 'believe', 'b', 'rchie', 'gonna', 'endgame', 'setting', 'ep', 'varchie', 'like', 'ar']",cant believe people actually believe b rchie gonna endgame setting ep varchie like ar
RT @reinhartsdivine: THATS HOW AN ENDGAME COUPLE IS #riverdale https://t.co/ENZGtWUIcB,False,en,0,18,2021-02-25 20:43:25,1365039720305217541,"['thats', 'endgame', 'couple', 'riverdale']",thats endgame couple riverdale
"RT @cherisseng: Just when I thought #Riverdale is going nowhere, #Barchie finally happened. Now I have all the reasons to watch every episo…",False,en,0,23,2021-02-25 20:31:24,1365036697193504772,"['thought', 'riverdale', 'going', 'nowhere', 'barchie', 'finally', 'happened', 'reasons', 'watch', 'every', 'episo']",thought riverdale going nowhere barchie finally happened reasons watch every episo
"RT @cherisseng: Just when I thought #Riverdale is going nowhere, #Barchie finally happened. Now I have all the reasons to watch every episo…",False,en,0,23,2021-02-25 20:10:47,1365031508579352589,"['thought', 'riverdale', 'going', 'nowhere', 'barchie', 'finally', 'happened', 'reasons', 'watch', 'every', 'episo']",thought riverdale going nowhere barchie finally happened reasons watch every episo
"RT @cherisseng: Just when I thought #Riverdale is going nowhere, #Barchie finally happened. Now I have all the reasons to watch every episo…",False,en,0,23,2021-02-25 20:04:12,1365029851518947335,"['thought', 'riverdale', 'going', 'nowhere', 'barchie', 'finally', 'happened', 'reasons', 'watch', 'every', 'episo']",thought riverdale going nowhere barchie finally happened reasons watch every episo
RT @reinhartsdivine: THATS HOW AN ENDGAME COUPLE IS #riverdale https://t.co/ENZGtWUIcB,False,en,0,18,2021-02-25 19:39:32,1365023642749460485,"['thats', 'endgame', 'couple', 'riverdale']",thats endgame couple riverdale
RT @reinhartsdivine: THATS HOW AN ENDGAME COUPLE IS #riverdale https://t.co/ENZGtWUIcB,False,en,0,18,2021-02-25 19:38:25,1365023365849886721,"['thats', 'endgame', 'couple', 'riverdale']",thats endgame couple riverdale
"We are really getting the best tropes for our best ships 

Choni = Enemies to lovers 
Barchie= Fwbs to lovers 

I'm such a proud mother of the healthiest ships in Riverdale our endgame https://t.co/iHesghrr6V",False,en,23,3,2021-02-25 19:33:23,1365022097303601152,"['really', 'getting', 'best', 'tropes', 'best', 'ships', 'choni', 'enemies', 'lovers', 'barchie', 'fwbs', 'lovers', 'proud', 'mother', 'healthiest', 'ships', 'riverdale', 'endgame']",really getting best tropes best ships choni enemies lovers barchie fwbs lovers proud mother healthiest ships riverdale endgame
"RT @cherisseng: Just when I thought #Riverdale is going nowhere, #Barchie finally happened. Now I have all the reasons to watch every episo…",False,en,0,23,2021-02-25 19:33:07,1365022031176081408,"['thought', 'riverdale', 'going', 'nowhere', 'barchie', 'finally', 'happened', 'reasons', 'watch', 'every', 'episo']",thought riverdale going nowhere barchie finally happened reasons watch every episo
"RT @cherisseng: Just when I thought #Riverdale is going nowhere, #Barchie finally happened. Now I have all the reasons to watch every episo…",False,en,0,23,2021-02-25 19:27:01,1365020496006434823,"['thought', 'riverdale', 'going', 'nowhere', 'barchie', 'finally', 'happened', 'reasons', 'watch', 'every', 'episo']",thought riverdale going nowhere barchie finally happened reasons watch every episo
"RT @cherisseng: Just when I thought #Riverdale is going nowhere, #Barchie finally happened. Now I have all the reasons to watch every episo…",False,en,0,23,2021-02-25 19:17:07,1365018004786802694,"['thought', 'riverdale', 'going', 'nowhere', 'barchie', 'finally', 'happened', 'reasons', 'watch', 'every', 'episo']",thought riverdale going nowhere barchie finally happened reasons watch every episo
@tolovethis @rcnnnie @Clarawxc Juliet jones though 😬not liking that name but yes bugvarchoni endgame #riverdale,False,en,3,0,2021-02-25 19:13:27,1365017080827895814,"['juliet', 'jones', 'though', 'liking', 'name', 'yes', 'bugvarchoni', 'endgame', 'riverdale']",juliet jones though liking name yes bugvarchoni endgame riverdale
"RT @cherisseng: Just when I thought #Riverdale is going nowhere, #Barchie finally happened. Now I have all the reasons to watch every episo…",False,en,0,23,2021-02-25 19:05:49,1365015159098335232,"['thought', 'riverdale', 'going', 'nowhere', 'barchie', 'finally', 'happened', 'reasons', 'watch', 'every', 'episo']",thought riverdale going nowhere barchie finally happened reasons watch every episo
"RT @cherisseng: Just when I thought #Riverdale is going nowhere, #Barchie finally happened. Now I have all the reasons to watch every episo…",False,en,0,23,2021-02-25 18:55:31,1365012568713101320,"['thought', 'riverdale', 'going', 'nowhere', 'barchie', 'finally', 'happened', 'reasons', 'watch', 'every', 'episo']",thought riverdale going nowhere barchie finally happened reasons watch every episo
Riverdale fans are really new here huh? Delena started just as a sex thing and the fans whine so much that it became endgame. Just saying hahaha,False,en,1,0,2021-02-25 18:29:14,1365005951502344199,"['riverdale', 'fans', 'really', 'new', 'huh', 'delena', 'started', 'sex', 'thing', 'fans', 'whine', 'much', 'became', 'endgame', 'saying', 'hahaha']",riverdale fans really new huh delena started sex thing fans whine much became endgame saying hahaha
archie andrews jughead jones betty elizabeth cooper veronica lodge time jump rvd riverdale recap new episode netflix bughead choni endgame jealous varchie barchie toni topaz cheryl blossom season 5 5x05 ep https://t.co/1dYSMg9jVb,False,en,1,0,2021-02-25 18:26:05,1365005160292880385,"['archie', 'andrews', 'jughead', 'jones', 'betty', 'elizabeth', 'cooper', 'veronica', 'lodge', 'time', 'jump', 'rvd', 'riverdale', 'recap', 'new', 'episode', 'netflix', 'bughead', 'choni', 'endgame', 'jealous', 'varchie', 'barchie', 'toni', 'topaz', 'cheryl', 'blossom', 'season', '5', '5x05', 'ep']",archie andrews jughead jones betty elizabeth cooper veronica lodge time jump rvd riverdale recap new episode netflix bughead choni endgame jealous varchie barchie toni topaz cheryl blossom season 5 5x05 ep
"RT @cherisseng: Just when I thought #Riverdale is going nowhere, #Barchie finally happened. Now I have all the reasons to watch every episo…",False,en,0,23,2021-02-25 18:15:46,1365002564916379649,"['thought', 'riverdale', 'going', 'nowhere', 'barchie', 'finally', 'happened', 'reasons', 'watch', 'every', 'episo']",thought riverdale going nowhere barchie finally happened reasons watch every episo
"RT @cherisseng: Just when I thought #Riverdale is going nowhere, #Barchie finally happened. Now I have all the reasons to watch every episo…",False,en,0,23,2021-02-25 18:11:19,1365001444034715658,"['thought', 'riverdale', 'going', 'nowhere', 'barchie', 'finally', 'happened', 'reasons', 'watch', 'every', 'episo']",thought riverdale going nowhere barchie finally happened reasons watch every episo
device to shake things up between the endgame couples thats it. Yall love to throw the word slow burn around without even knowing the meaning. #Riverdale,False,en,0,0,2021-02-25 18:09:38,1365001018975559681,"['device', 'shake', 'things', 'endgame', 'couples', 'thats', 'yall', 'love', 'throw', 'word', 'slow', 'burn', 'around', 'without', 'even', 'knowing', 'meaning', 'riverdale']",device shake things endgame couples thats yall love throw word slow burn around without even knowing meaning riverdale
"RT @cherisseng: Just when I thought #Riverdale is going nowhere, #Barchie finally happened. Now I have all the reasons to watch every episo…",False,en,0,23,2021-02-25 18:06:04,1365000121583169536,"['thought', 'riverdale', 'going', 'nowhere', 'barchie', 'finally', 'happened', 'reasons', 'watch', 'every', 'episo']",thought riverdale going nowhere barchie finally happened reasons watch every episo
"RT @cherisseng: Just when I thought #Riverdale is going nowhere, #Barchie finally happened. Now I have all the reasons to watch every episo…",False,en,0,23,2021-02-25 17:54:13,1364997140188045313,"['thought', 'riverdale', 'going', 'nowhere', 'barchie', 'finally', 'happened', 'reasons', 'watch', 'every', 'episo']",thought riverdale going nowhere barchie finally happened reasons watch every episo
"RT @cherisseng: Just when I thought #Riverdale is going nowhere, #Barchie finally happened. Now I have all the reasons to watch every episo…",False,en,0,23,2021-02-25 17:53:48,1364997037930909701,"['thought', 'riverdale', 'going', 'nowhere', 'barchie', 'finally', 'happened', 'reasons', 'watch', 'every', 'episo']",thought riverdale going nowhere barchie finally happened reasons watch every episo
"Just when I thought #Riverdale is going nowhere, #Barchie finally happened. Now I have all the reasons to watch every episode. You can't deny the chemistry. They for me are the endgame. ❤️ https://t.co/xI9yH5qIDy",False,en,235,23,2021-02-25 17:52:59,1364996832418426882,"['thought', 'riverdale', 'going', 'nowhere', 'barchie', 'finally', 'happened', 'reasons', 'watch', 'every', 'episode', 'deny', 'chemistry', 'endgame']",thought riverdale going nowhere barchie finally happened reasons watch every episode deny chemistry endgame
RT @BugheadUpdates: This is what an endgame couple looks like #Riverdale https://t.co/5HjwuVQNbc,False,en,0,60,2021-02-25 17:41:42,1364993991872286732,"['endgame', 'couple', 'looks', 'like', 'riverdale']",endgame couple looks like riverdale
RT @mitchelsdemhawk: varchie best ship on riverdale they even have barchie accounts talking about them anyways varchie endgame coming soon…,True,en,0,1,2021-02-25 17:26:36,1364990189664276484,"['varchie', 'best', 'ship', 'riverdale', 'even', 'barchie', 'accounts', 'talking', 'anyways', 'varchie', 'endgame', 'coming', 'soon']",varchie best ship riverdale even barchie accounts talking anyways varchie endgame coming soon
varchie best ship on riverdale they even have barchie accounts talking about them anyways varchie endgame coming soon https://t.co/sYyGFBBqLT https://t.co/upYHKrWK7U,True,en,1,1,2021-02-25 17:24:27,1364989649375154182,"['varchie', 'best', 'ship', 'riverdale', 'even', 'barchie', 'accounts', 'talking', 'anyways', 'varchie', 'endgame', 'coming', 'soon']",varchie best ship riverdale even barchie accounts talking anyways varchie endgame coming soon
@CW_Riverdale Is barchie going to be endgame for the rest of the season?,False,en,0,0,2021-02-25 17:17:50,1364987985205297155,"['barchie', 'going', 'endgame', 'rest', 'season']",barchie going endgame rest season
@CW_Riverdale barchie endgame yes  https://t.co/GjT2TcFqhg,False,en,2,0,2021-02-25 17:05:34,1364984898998648832,"['barchie', 'endgame', 'yes']",barchie endgame yes
@CW_Riverdale bughead and choni endgame so true,False,en,7,0,2021-02-25 17:03:35,1364984397976453120,"['bughead', 'choni', 'endgame', 'true']",bughead choni endgame true
@CW_Riverdale Varchie endgame so truee https://t.co/zgtBHt8Zgk,False,en,13,0,2021-02-25 17:03:32,1364984385544613896,"['varchie', 'endgame', 'truee']",varchie endgame truee
@CW_Riverdale varchie endgame me thinks,False,en,3,0,2021-02-25 17:02:39,1364984165427470336,"['varchie', 'endgame', 'thinks']",varchie endgame thinks
@CW_Riverdale #Barchie is endgame,False,en,2,0,2021-02-25 16:55:54,1364982465169883136,"['barchie', 'endgame']",barchie endgame
@VanessaMorgan @CW_Riverdale Watched it last night omg Toni looked at Cheryl in a way when Cheryl went to Toni soooo I think Cheryl might still like Toni but I think that it is kinda obvi that Toni like Cheryl still they are endgame 💍💍💍💍,False,en,0,0,2021-02-25 16:55:44,1364982423792934915,"['watched', 'last', 'night', 'omg', 'toni', 'looked', 'cheryl', 'way', 'cheryl', 'went', 'toni', 'soooo', 'think', 'cheryl', 'might', 'still', 'like', 'toni', 'think', 'kinda', 'obvi', 'toni', 'like', 'cheryl', 'still', 'endgame']",watched last night omg toni looked cheryl way cheryl went toni soooo think cheryl might still like toni think kinda obvi toni like cheryl still endgame
Toni is fighting for her girl because she wants her back and I don’t blame her #Choni is endgame #Riverdale,False,en,2,0,2021-02-25 16:52:04,1364981499448205316,"['toni', 'fighting', 'girl', 'wants', 'back', 'blame', 'choni', 'endgame', 'riverdale']",toni fighting girl wants back blame choni endgame riverdale
no but if s6 is riverdale's last season i am not even watching it live. either collecting my barchie endgame or dropping the season altogether sorry https://t.co/bQFRYZhJ1h,False,en,5,0,2021-02-25 16:35:22,1364977298349297666,"['s6', 'riverdale', 'last', 'season', 'even', 'watching', 'live', 'either', 'collecting', 'barchie', 'endgame', 'dropping', 'season', 'altogether', 'sorry']",s6 riverdale last season even watching live either collecting barchie endgame dropping season altogether sorry
"Riverdale Writers Room liked this tweet, Varchie Endgame lets go. #Varchie #Riverdale https://t.co/fe3qg2iH2A",False,en,9,0,2021-02-25 16:28:37,1364975600088326149,"['riverdale', 'writers', 'room', 'liked', 'tweet', 'varchie', 'endgame', 'lets', 'go', 'varchie', 'riverdale']",riverdale writers room liked tweet varchie endgame lets go varchie riverdale
RT @reinhartsdivine: THATS HOW AN ENDGAME COUPLE IS #riverdale https://t.co/ENZGtWUIcB,False,en,0,18,2021-02-25 15:28:12,1364960394603880451,"['thats', 'endgame', 'couple', 'riverdale']",thats endgame couple riverdale
RT @BugheadUpdates: This is what an endgame couple looks like #Riverdale https://t.co/5HjwuVQNbc,False,en,0,60,2021-02-25 15:08:13,1364955367076208641,"['endgame', 'couple', 'looks', 'like', 'riverdale']",endgame couple looks like riverdale
@collidolly264 @CW_Riverdale TELL EM BUGHEAD ENDGAME,False,en,3,0,2021-02-25 14:53:03,1364951548258877442,"['tell', 'em', 'bughead', 'endgame']",tell em bughead endgame
@CW_Riverdale Bughead endgame ♡︎ https://t.co/SMwBxeRCWV,False,en,1,0,2021-02-25 14:49:02,1364950537440002053,"['bughead', 'endgame']",bughead endgame
RT @BugheadUpdates: This is what an endgame couple looks like #Riverdale https://t.co/5HjwuVQNbc,False,en,0,60,2021-02-25 14:48:21,1364950367021195269,"['endgame', 'couple', 'looks', 'like', 'riverdale']",endgame couple looks like riverdale
RT @BugheadUpdates: This is what an endgame couple looks like #Riverdale https://t.co/5HjwuVQNbc,False,en,0,60,2021-02-25 14:46:49,1364949981489168390,"['endgame', 'couple', 'looks', 'like', 'riverdale']",endgame couple looks like riverdale
archie andrews jughead jones betty elizabeth cooper veronica lodge time jump rvd riverdale recap new episode netflix bughead choni endgame jealous varchie barchie toni topaz cheryl blossom season 5 5x05 ep https://t.co/lk92IcjUPc,True,en,2,0,2021-02-25 14:46:31,1364949904490119177,"['archie', 'andrews', 'jughead', 'jones', 'betty', 'elizabeth', 'cooper', 'veronica', 'lodge', 'time', 'jump', 'rvd', 'riverdale', 'recap', 'new', 'episode', 'netflix', 'bughead', 'choni', 'endgame', 'jealous', 'varchie', 'barchie', 'toni', 'topaz', 'cheryl', 'blossom', 'season', '5', '5x05', 'ep']",archie andrews jughead jones betty elizabeth cooper veronica lodge time jump rvd riverdale recap new episode netflix bughead choni endgame jealous varchie barchie toni topaz cheryl blossom season 5 5x05 ep
RT @BugheadUpdates: This is what an endgame couple looks like #Riverdale https://t.co/5HjwuVQNbc,False,en,0,60,2021-02-25 14:43:31,1364949149943234566,"['endgame', 'couple', 'looks', 'like', 'riverdale']",endgame couple looks like riverdale
RT @reinhartsdivine: THATS HOW AN ENDGAME COUPLE IS #riverdale https://t.co/ENZGtWUIcB,False,en,0,18,2021-02-25 14:37:34,1364947651767197711,"['thats', 'endgame', 'couple', 'riverdale']",thats endgame couple riverdale
RT @reinhartsdivine: THATS HOW AN ENDGAME COUPLE IS #riverdale https://t.co/ENZGtWUIcB,False,en,0,18,2021-02-25 14:14:38,1364941880400764929,"['thats', 'endgame', 'couple', 'riverdale']",thats endgame couple riverdale
RT @reinhartsdivine: THATS HOW AN ENDGAME COUPLE IS #riverdale https://t.co/ENZGtWUIcB,False,en,0,18,2021-02-25 14:05:42,1364939632186654721,"['thats', 'endgame', 'couple', 'riverdale']",thats endgame couple riverdale
RT @BugheadUpdates: This is what an endgame couple looks like #Riverdale https://t.co/5HjwuVQNbc,False,en,0,60,2021-02-25 14:03:11,1364938999870193665,"['endgame', 'couple', 'looks', 'like', 'riverdale']",endgame couple looks like riverdale
RT @reinhartsdivine: THATS HOW AN ENDGAME COUPLE IS #riverdale https://t.co/ENZGtWUIcB,False,en,0,18,2021-02-25 13:59:57,1364938184715599874,"['thats', 'endgame', 'couple', 'riverdale']",thats endgame couple riverdale
RT @BugheadUpdates: This is what an endgame couple looks like #Riverdale https://t.co/5HjwuVQNbc,False,en,0,60,2021-02-25 13:22:42,1364928810601177089,"['endgame', 'couple', 'looks', 'like', 'riverdale']",endgame couple looks like riverdale
RT @BugheadUpdates: This is what an endgame couple looks like #Riverdale https://t.co/5HjwuVQNbc,False,en,0,60,2021-02-25 12:41:58,1364918562842796033,"['endgame', 'couple', 'looks', 'like', 'riverdale']",endgame couple looks like riverdale
riverdale barchie bughead varchie choni endgame cheater rain kiss betty cooper veronica lodge archie andrews jughead jones cheryl blossom toni topaz netflix recap new episode https://t.co/JKO9zQ0Jfz,False,en,2,0,2021-02-25 12:39:46,1364918007982682112,"['riverdale', 'barchie', 'bughead', 'varchie', 'choni', 'endgame', 'cheater', 'rain', 'kiss', 'betty', 'cooper', 'veronica', 'lodge', 'archie', 'andrews', 'jughead', 'jones', 'cheryl', 'blossom', 'toni', 'topaz', 'netflix', 'recap', 'new', 'episode']",riverdale barchie bughead varchie choni endgame cheater rain kiss betty cooper veronica lodge archie andrews jughead jones cheryl blossom toni topaz netflix recap new episode
RT @BugheadUpdates: This is what an endgame couple looks like #Riverdale https://t.co/5HjwuVQNbc,False,en,0,60,2021-02-25 12:34:57,1364916796109840385,"['endgame', 'couple', 'looks', 'like', 'riverdale']",endgame couple looks like riverdale
RT @BugheadUpdates: This is what an endgame couple looks like #Riverdale https://t.co/5HjwuVQNbc,False,en,0,60,2021-02-25 12:24:18,1364914113017761794,"['endgame', 'couple', 'looks', 'like', 'riverdale']",endgame couple looks like riverdale
RT @reinhartsdivine: THATS HOW AN ENDGAME COUPLE IS #riverdale https://t.co/ENZGtWUIcB,False,en,0,18,2021-02-25 12:23:37,1364913943861481473,"['thats', 'endgame', 'couple', 'riverdale']",thats endgame couple riverdale
RT @reinhartsdivine: THATS HOW AN ENDGAME COUPLE IS #riverdale https://t.co/ENZGtWUIcB,False,en,0,18,2021-02-25 12:07:04,1364909776422006787,"['thats', 'endgame', 'couple', 'riverdale']",thats endgame couple riverdale
RT @BugheadUpdates: @CW_Riverdale bughead endgame https://t.co/5fdv938asI,False,en,0,3,2021-02-25 11:28:56,1364900182735917056,"['bughead', 'endgame']",bughead endgame
RT @BugheadUpdates: This is what an endgame couple looks like #Riverdale https://t.co/5HjwuVQNbc,False,en,0,60,2021-02-25 11:10:53,1364895637750358017,"['endgame', 'couple', 'looks', 'like', 'riverdale']",endgame couple looks like riverdale
RT @reinhartsdivine: THATS HOW AN ENDGAME COUPLE IS #riverdale https://t.co/ENZGtWUIcB,False,en,0,18,2021-02-25 10:52:10,1364890928352292864,"['thats', 'endgame', 'couple', 'riverdale']",thats endgame couple riverdale
RT @BugheadUpdates: This is what an endgame couple looks like #Riverdale https://t.co/5HjwuVQNbc,False,en,0,60,2021-02-25 10:28:02,1364884855486631936,"['endgame', 'couple', 'looks', 'like', 'riverdale']",endgame couple looks like riverdale
RT @BugheadUpdates: This is what an endgame couple looks like #Riverdale https://t.co/5HjwuVQNbc,False,en,0,60,2021-02-25 10:19:58,1364882825237958667,"['endgame', 'couple', 'looks', 'like', 'riverdale']",endgame couple looks like riverdale
"Barchie is hot hot 
Bring Jessica and jughead back and please do not destroy the tabitha and jughead duo
And u know after a few episodes of them with other people bring the endgame of riverdale back together🙋🏼‍♀️
Also stan Choni 
@WriterRAS @RiverdaleWriter @CW_Riverdale @karterhol",False,en,4,0,2021-02-25 09:45:21,1364874112162816001,"['barchie', 'hot', 'hot', 'bring', 'jessica', 'jughead', 'back', 'please', 'destroy', 'tabitha', 'jughead', 'duo', 'u', 'know', 'episodes', 'people', 'bring', 'endgame', 'riverdale', 'back', 'together', 'also', 'stan', 'choni']",barchie hot hot bring jessica jughead back please destroy tabitha jughead duo u know episodes people bring endgame riverdale back together also stan choni
RT @BugheadUpdates: This is what an endgame couple looks like #Riverdale https://t.co/5HjwuVQNbc,False,en,0,60,2021-02-25 09:42:20,1364873356449878016,"['endgame', 'couple', 'looks', 'like', 'riverdale']",endgame couple looks like riverdale
RT @michonnesconnie: three riverdale writers not being able to hide their love for barchie? yea there’s no way we’re not collecting this en…,False,en,0,57,2021-02-25 08:41:17,1364857990269009928,"['three', 'riverdale', 'writers', 'able', 'hide', 'love', 'barchie', 'yea', 'way', 'collecting', 'en']",three riverdale writers able hide love barchie yea way collecting en
RT @BugheadUpdates: @CW_Riverdale bughead endgame https://t.co/5fdv938asI,False,en,0,3,2021-02-25 08:13:29,1364850995654631425,"['bughead', 'endgame']",bughead endgame
@chaseismybabyy_ @CW_Riverdale WE NEED BUGHEAD ENDGAME,False,en,11,0,2021-02-25 08:08:36,1364849764190330880,"['need', 'bughead', 'endgame']",need bughead endgame
@reinhartsbliss @CW_Riverdale YES YES YES BUGHEAD ENDGAME,False,en,1,0,2021-02-25 08:08:11,1364849663006953472,"['yes', 'yes', 'yes', 'bughead', 'endgame']",yes yes yes bughead endgame
"@CW_Riverdale Bughead endgame :)
https://t.co/MH0rETfi6n",False,en,25,0,2021-02-25 08:03:02,1364848363208921089,"['bughead', 'endgame']",bughead endgame
@CW_Riverdale bughead endgame https://t.co/5fdv938asI,False,en,69,3,2021-02-25 08:01:50,1364848063727226881,"['bughead', 'endgame']",bughead endgame
RT @michonnesconnie: three riverdale writers not being able to hide their love for barchie? yea there’s no way we’re not collecting this en…,False,en,0,57,2021-02-25 07:41:01,1364842822323609600,"['three', 'riverdale', 'writers', 'able', 'hide', 'love', 'barchie', 'yea', 'way', 'collecting', 'en']",three riverdale writers able hide love barchie yea way collecting en
RT @reinhartsdivine: THATS HOW AN ENDGAME COUPLE IS #riverdale https://t.co/ENZGtWUIcB,False,en,0,18,2021-02-25 07:34:55,1364841287191572485,"['thats', 'endgame', 'couple', 'riverdale']",thats endgame couple riverdale
RT @Melissa41177859: Maybe I am talking too early - but there is no way with the way the show is going right now that Archie &amp; Betty will b…,False,en,0,5,2021-02-25 07:23:04,1364838306484207617,"['maybe', 'talking', 'early', 'way', 'way', 'show', 'going', 'right', 'archie', 'amp', 'betty', 'b']",maybe talking early way way show going right archie amp betty b
RT @BugheadUpdates: This is what an endgame couple looks like #Riverdale https://t.co/5HjwuVQNbc,False,en,0,60,2021-02-25 07:21:29,1364837906997772288,"['endgame', 'couple', 'looks', 'like', 'riverdale']",endgame couple looks like riverdale
RT @BugheadUpdates: This is what an endgame couple looks like #Riverdale https://t.co/5HjwuVQNbc,False,en,0,60,2021-02-25 07:13:33,1364835911284973568,"['endgame', 'couple', 'looks', 'like', 'riverdale']",endgame couple looks like riverdale
RT @BugheadUpdates: This is what an endgame couple looks like #Riverdale https://t.co/5HjwuVQNbc,False,en,0,60,2021-02-25 07:09:00,1364834765627662337,"['endgame', 'couple', 'looks', 'like', 'riverdale']",endgame couple looks like riverdale
@CW_Riverdale Bughead endgame,False,en,2,0,2021-02-25 07:06:30,1364834136247193602,"['bughead', 'endgame']",bughead endgame
RT @bar_endgame: betty when every time she flirts with archie #Riverdale #BarchieSeason5 @lilireinhart https://t.co/Uz8BXEjc82,False,en,0,1,2021-02-25 06:59:27,1364832364388564992,"['betty', 'every', 'time', 'flirts', 'archie', 'riverdale', 'barchieseason5']",betty every time flirts archie riverdale barchieseason5
RT @BugheadUpdates: This is what an endgame couple looks like #Riverdale https://t.co/5HjwuVQNbc,False,en,0,60,2021-02-25 06:47:50,1364829440279269379,"['endgame', 'couple', 'looks', 'like', 'riverdale']",endgame couple looks like riverdale
RT @Bughead_Support: @CW_Riverdale bughead endgame,False,en,0,1,2021-02-25 06:43:34,1364828365572702208,"['bughead', 'endgame']",bughead endgame
